,function,reqID,start,finish,mergingPoint,host,duration
67,ChatBot_Split,81ef5567ee8b4787bdc3f90115223cd1,2022-08-09 04:03:35.291000,2022-08-09 04:04:03.920000,,s,28629.0
68,ChatBot_Split,f154a9a3e50f4f3aa9674f53bdc12cc7,2022-08-09 04:03:33.903000,2022-08-09 04:04:04.037000,,s,30134.0
69,ChatBot_Split,581676c265d840208c243070a186c236,2022-08-09 04:03:33.887000,2022-08-09 04:04:00.288000,,s,26401.0
70,ChatBot_Split,211d41cb96034406adc57fa3f59dd8a9,2022-08-09 04:03:33.867000,2022-08-09 04:04:01.262000,,s,27395.0
71,ChatBot_Split,b479cea564bf45d0859251b897f15ea3,2022-08-09 04:03:32.913000,2022-08-09 04:03:57.584000,,s,24671.0
72,ChatBot_Split,8721f1f2a6404b38b39ed7fe50a10734,2022-08-09 04:03:32.672000,2022-08-09 04:03:55.360000,,s,22688.0
73,ChatBot_Split,ac75e7b7be52434bba7988ad7931f38c,2022-08-09 04:03:32.610000,2022-08-09 04:04:03.455000,,s,30845.0
74,ChatBot_Split,a043b1222df5440cb0b49b0c78c97324,2022-08-09 04:03:31.029000,2022-08-09 04:03:58.897000,,s,27868.0
75,ChatBot_Split,ecad5da0f2914734a57279644e43f7a2,2022-08-09 04:03:30.819000,2022-08-09 04:03:58.579000,,s,27760.0
76,ChatBot_Split,da321ae0788f40d2b5ddc799bc1e0fa5,2022-08-09 04:03:30.320000,2022-08-09 04:03:56.181000,,s,25861.0
77,ChatBot_Split,cd204ec9f7ca46ca876336718499c720,2022-08-09 04:03:30.298000,2022-08-09 04:03:57.020000,,s,26722.0
78,ChatBot_Split,54ab7736d0ed4c7ba10094b7b2261220,2022-08-09 04:03:30.181000,2022-08-09 04:03:57.803000,,s,27622.0
79,ChatBot_Split,005498d12db64764847beb95ec542d94,2022-08-09 04:03:30.057000,2022-08-09 04:03:55.018000,,s,24961.0
80,ChatBot_Split,ed34b75003dd4ff98b8e548f2f82234e,2022-08-09 04:03:30.007000,2022-08-09 04:03:54.056000,,s,24049.0
81,ChatBot_Split,b3362b044624487c8422011e0960f6dd,2022-08-09 04:03:29.939000,2022-08-09 04:03:50.553000,,s,20614.0
82,ChatBot_Split,3bb28750eabf4d1188f13f03096b46ef,2022-08-09 04:01:19.458000,2022-08-09 04:01:43.570000,,s,24112.0
83,ChatBot_Split,33b91c9d51314b6e882ead73530ab34d,2022-08-09 03:10:28.994000,2022-08-09 03:10:53.017000,,s,24023.0
84,ChatBot_Split,ab4837a014584762925f80e151b1b4ab,2022-08-09 00:53:48.662000,2022-08-09 00:54:12.665000,,s,24003.0
85,ChatBot_Split,71fc8f6f9c3c44a6a0678ce95f59a35b,2022-08-05 19:27:22.851000,2022-08-05 19:27:45.293000,,s,22442.0
86,ChatBot_Split,c57dda33989e4e27a99be7fa7d2f84ac,2022-08-05 19:20:13.765000,2022-08-05 19:20:36.173000,,s,22408.0
87,ChatBot_Split,78e169666aa84208b861932b234ab1d6,2022-08-05 19:12:17.962000,2022-08-05 19:12:40.405000,,s,22443.0
88,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.468000,2022-08-09 04:04:14.248000,,s,5780.0
89,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.459000,2022-08-09 04:04:12.715000,,s,4256.0
90,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.449000,2022-08-09 04:04:12.241000,,s,3792.0
91,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.441000,2022-08-09 04:04:14.906000,,s,6465.0
92,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.431000,2022-08-09 04:04:11.525000,,s,3094.0
93,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.422000,2022-08-09 04:04:12.092000,,s,3670.0
94,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.413000,2022-08-09 04:04:14.842000,,s,6429.0
95,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.405000,2022-08-09 04:04:11.372000,,s,2967.0
96,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.385000,2022-08-09 04:04:11.255000,,s,2870.0
97,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.375000,2022-08-09 04:04:11.977000,,s,3602.0
98,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.363000,2022-08-09 04:04:11.902000,,s,3539.0
99,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.351000,2022-08-09 04:04:11.271000,,s,2920.0
100,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.343000,2022-08-09 04:04:12.174000,,s,3831.0
101,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.333000,2022-08-09 04:04:11.333000,,s,3000.0
102,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.325000,2022-08-09 04:04:11.127000,,s,2802.0
103,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.315000,2022-08-09 04:04:11.823000,,s,3508.0
104,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.306000,2022-08-09 04:04:11.706000,,s,3400.0
105,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.296000,2022-08-09 04:04:11.781000,,s,3485.0
106,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.285000,2022-08-09 04:04:11.886000,,s,3601.0
107,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.277000,2022-08-09 04:04:12.016000,,s,3739.0
108,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.268000,2022-08-09 04:04:11.268000,,s,3000.0
109,ChatBot_TrainIntent,efc1bca457e5430da1269344a802f524,2022-08-09 04:04:08.259000,2022-08-09 04:04:13.092000,,s,4833.0
110,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.981000,2022-08-09 04:04:13.901000,,s,5920.0
111,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.971000,2022-08-09 04:04:11.633000,,s,3662.0
112,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.962000,2022-08-09 04:04:11.582000,,s,3620.0
113,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.951000,2022-08-09 04:04:14.727000,,s,6776.0
114,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.942000,2022-08-09 04:04:11.769000,,s,3827.0
115,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.934000,2022-08-09 04:04:11.061000,,s,3127.0
116,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.926000,2022-08-09 04:04:14.172000,,s,6246.0
117,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.917000,2022-08-09 04:04:10.788000,,s,2871.0
118,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.909000,2022-08-09 04:04:10.907000,,s,2998.0
119,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.900000,2022-08-09 04:04:10.972000,,s,3072.0
120,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.891000,2022-08-09 04:04:10.803000,,s,2912.0
121,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.883000,2022-08-09 04:04:11.092000,,s,3209.0
122,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.870000,2022-08-09 04:04:11.609000,,s,3739.0
123,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.861000,2022-08-09 04:04:10.846000,,s,2985.0
124,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.853000,2022-08-09 04:04:10.926000,,s,3073.0
125,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.843000,2022-08-09 04:04:11.621000,,s,3778.0
126,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.834000,2022-08-09 04:04:12.667000,,s,4833.0
127,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.824000,2022-08-09 04:04:11.360000,,s,3536.0
128,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.815000,2022-08-09 04:04:11.301000,,s,3486.0
129,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.807000,2022-08-09 04:04:11.849000,,s,4042.0
130,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.799000,2022-08-09 04:04:10.816000,,s,3017.0
131,ChatBot_TrainIntent,c380ae2f6f174742adb91c19adc2fa96,2022-08-09 04:04:07.788000,2022-08-09 04:04:12.669000,,s,4881.0
132,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.764000,2022-08-09 04:04:14.083000,,s,6319.0
133,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.753000,2022-08-09 04:04:12.895000,,s,5142.0
134,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.744000,2022-08-09 04:04:10.686000,,s,2942.0
135,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.736000,2022-08-09 04:04:14.023000,,s,6287.0
136,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.727000,2022-08-09 04:04:11.311000,,s,3584.0
137,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.717000,2022-08-09 04:04:10.607000,,s,2890.0
138,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.709000,2022-08-09 04:04:14.674000,,s,6965.0
139,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.702000,2022-08-09 04:04:10.062000,,s,2360.0
140,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.693000,2022-08-09 04:04:10.647000,,s,2954.0
141,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.685000,2022-08-09 04:04:10.535000,,s,2850.0
142,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.677000,2022-08-09 04:04:11.411000,,s,3734.0
143,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.667000,2022-08-09 04:04:11.479000,,s,3812.0
144,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.657000,2022-08-09 04:04:11.443000,,s,3786.0
145,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.647000,2022-08-09 04:04:11.539000,,s,3892.0
146,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.637000,2022-08-09 04:04:11.042000,,s,3405.0
147,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.629000,2022-08-09 04:04:10.809000,,s,3180.0
148,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.610000,2022-08-09 04:04:12.830000,,s,5220.0
149,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.603000,2022-08-09 04:04:11.577000,,s,3974.0
150,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.592000,2022-08-09 04:04:10.948000,,s,3356.0
151,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.585000,2022-08-09 04:04:10.807000,,s,3222.0
152,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.576000,2022-08-09 04:04:10.633000,,s,3057.0
153,ChatBot_TrainIntent,e06a4695e6d54e6280ef33f0d05427e8,2022-08-09 04:04:07.566000,2022-08-09 04:04:11.368000,,s,3802.0
154,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:07.150000,2022-08-09 04:04:13.721000,,s,6571.0
155,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:06.021000,2022-08-09 04:04:09.274000,,s,3253.0
156,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.599000,2022-08-09 04:04:09.075000,,s,3476.0
157,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.590000,2022-08-09 04:04:09.346000,,s,3756.0
158,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.581000,2022-08-09 04:04:13.666000,,s,8085.000000000001
159,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.570000,2022-08-09 04:04:09.026000,,s,3456.0
160,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.564000,2022-08-09 04:04:09.251000,,s,3687.0
161,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.550000,2022-08-09 04:04:13.995000,,s,8445.0
162,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.542000,2022-08-09 04:04:06.950000,,s,1408.0
163,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.537000,2022-08-09 04:04:06.986000,,s,1449.0
164,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.526000,2022-08-09 04:04:07.917000,,s,2391.0
165,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.519000,2022-08-09 04:04:08.871000,,s,3352.0
166,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.509000,2022-08-09 04:04:09.211000,,s,3702.0
167,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.502000,2022-08-09 04:04:08.632000,,s,3130.0
168,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.494000,2022-08-09 04:04:08.028000,,s,2534.0
169,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.485000,2022-08-09 04:04:09.328000,,s,3843.0
170,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.474000,2022-08-09 04:04:08.858000,,s,3384.0
171,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.462000,2022-08-09 04:04:09.488000,,s,4026.0
172,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.450000,2022-08-09 04:04:09.234000,,s,3784.0
173,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.442000,2022-08-09 04:04:09.025000,,s,3583.0
174,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.435000,2022-08-09 04:04:08.822000,,s,3387.0
175,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.424000,2022-08-09 04:04:08.095000,,s,2671.0
176,ChatBot_TrainIntent,78247a8b52f044d5b04e39fe4452a4e9,2022-08-09 04:04:05.415000,2022-08-09 04:04:10.220000,,s,4805.0
177,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.219000,2022-08-09 04:04:11.656000,,s,6437.0
178,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.213000,2022-08-09 04:04:08.911000,,s,3698.0
179,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.201000,2022-08-09 04:04:08.363000,,s,3162.0
180,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.192000,2022-08-09 04:04:13.843000,,s,8651.0
181,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.183000,2022-08-09 04:04:08.747000,,s,3564.0
182,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.173000,2022-08-09 04:04:08.890000,,s,3717.0
183,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.163000,2022-08-09 04:04:13.720000,,s,8557.0
184,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.154000,2022-08-09 04:04:06.487000,,s,1333.0
185,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.144000,2022-08-09 04:04:07.961000,,s,2817.0
186,ChatBot_TrainIntent,23af9931d66646b8b366f66f2572ac8a,2022-08-09 04:04:05.138000,2022-08-09 04:04:09.885000,,s,4747.0
